article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,lat,lon,osm_display,osm_type,geocoded,event_type,usdm_dm_category,usdm_dm_label,usdm_in_drought,run_at
https://www.outsideonline.com/outdoor-adventure/environment/big-bend-national-park-closed-water-shortage/,A Water Crisis Is Unfolding Inside One of America's Largest National Parks,,https://www.outsideonline.com/outdoor-adventure/environment/big-bend-national-park-closed-water-shortage/,Outside Magazine,"02/03/2026, 08:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,drought_event,,,,,,2026-07-14T13:42:51.713365+00:00
https://www.texasmonthly.com/food/topo-chico-shortage-2026/,Are We Headed for a Ranch Water Shortage?,,https://www.texasmonthly.com/food/topo-chico-shortage-2026/,Texas Monthly,"03/19/2026, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,water_shortage,,,,,,2026-07-14T13:42:51.713365+00:00
https://www.drought.gov/news/western-drought-issue-2025-09-03,"The Western Drought Issue | September 3, 2025",,https://www.drought.gov/news/western-drought-issue-2025-09-03,Drought.gov,"09/03/2025, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,drought_event,,,,,,2026-07-14T13:42:51.713365+00:00
https://www.ncei.noaa.gov/news/us-drought-monthly-report-September-2025,U.S. Drought: Monthly Changes and Impacts for September 2025,,https://www.ncei.noaa.gov/news/us-drought-monthly-report-September-2025,NOAA National Centers for Environmental Information (NCEI) (.gov),"09/25/2025, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,drought_event,,,,,,2026-07-14T13:42:51.713365+00:00
https://www.agriculture.com/5-corn-states-enter-2026-with-extreme-or-exceptional-drought-11882929,5 Corn States Enter 2026 With Extreme or Exceptional Drought,,https://www.agriculture.com/5-corn-states-enter-2026-with-extreme-or-exceptional-drought-11882929,Successful Farming,"01/09/2026, 08:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,exceptional_drought,,,,,,2026-07-14T13:42:51.713365+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2024/april-16-drought-declaration,Statewide drought declared due to low snowpack and dry forecast,,https://ecology.wa.gov/about-us/who-we-are/news/2024/april-16-drought-declaration,Department of Ecology - State of Washington (.gov),"04/16/2024, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,drought_event,,,,,,2026-07-14T13:42:51.713365+00:00
https://www.ncei.noaa.gov/news/us-drought-monthly-changes-and-impacts-august-2025,U.S. Drought: Monthly Changes and Impacts for August 2025,,https://www.ncei.noaa.gov/news/us-drought-monthly-changes-and-impacts-august-2025,NOAA National Centers for Environmental Information (NCEI) (.gov),"08/28/2025, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,drought_event,,,,,,2026-07-14T13:42:51.713365+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2023/july-24-ecology-declares-drought-emergency-in-12-counties,July 24 Ecology declares drought emergency in 12 counties,,https://ecology.wa.gov/about-us/who-we-are/news/2023/july-24-ecology-declares-drought-emergency-in-12-counties,Department of Ecology - State of Washington (.gov),"07/24/2023, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,drought_declaration,,,,,,2026-07-14T13:42:51.713365+00:00
https://www.ncei.noaa.gov/news/us-drought-monthly-report-June-2025,U.S. Drought: Monthly Changes and Impacts for June 2025,,https://www.ncei.noaa.gov/news/us-drought-monthly-report-June-2025,NOAA National Centers for Environmental Information (NCEI) (.gov),"06/26/2025, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,drought_event,,,,,,2026-07-14T13:42:51.713365+00:00
https://www.bbc.com/news/articles/c0epzp21z47o,The deepening water shortage row between the US and Mexico,,https://www.bbc.com/news/articles/c0epzp21z47o,BBC,"07/13/2025, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,water_shortage,,,,,,2026-07-14T13:42:51.713365+00:00
https://www.ncei.noaa.gov/news/us-drought-weekly-report-april-18-2023,"U.S. Drought: Weekly Report for April 18, 2023",,https://www.ncei.noaa.gov/news/us-drought-weekly-report-april-18-2023,NOAA National Centers for Environmental Information (NCEI) (.gov),"04/18/2023, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,drought_event,,,,,,2026-07-14T13:42:51.713365+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-march-22-2022,"U.S. Drought Monitor Update for March 22, 2022",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-march-22-2022,NOAA National Centers for Environmental Information (NCEI) (.gov),"03/22/2022, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,drought_event,,,,,,2026-07-14T13:42:51.713365+00:00
https://www.eenews.net/articles/newsom-expands-calif-drought-emergency/,Newsom expands Calif. drought emergency,,https://www.eenews.net/articles/newsom-expands-calif-drought-emergency/,E&E News by POLITICO,"10/20/2021, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,drought_declaration,,,,,,2026-07-14T13:42:51.713365+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-april-19-2022,"U.S. Drought Monitor Update for April 19, 2022",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-april-19-2022,NOAA National Centers for Environmental Information (NCEI) (.gov),"04/19/2022, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,drought_event,,,,,,2026-07-14T13:42:51.713365+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2021/2021-drought-declaration,Ecology declares drought emergency,,https://ecology.wa.gov/about-us/who-we-are/news/2021/2021-drought-declaration,Department of Ecology - State of Washington (.gov),"07/14/2021, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,drought_declaration,,,,,,2026-07-14T13:42:51.713365+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-april-12-2022,"U.S. Drought Monitor Update for April 12, 2022",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-april-12-2022,NOAA National Centers for Environmental Information (NCEI) (.gov),"04/12/2022, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,drought_event,,,,,,2026-07-14T13:42:51.713365+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-august-31-2021,"U.S. Drought Monitor Update for August 31, 2021",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-august-31-2021,NOAA National Centers for Environmental Information (NCEI) (.gov),"08/31/2021, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,drought_event,,,,,,2026-07-14T13:42:51.713365+00:00
https://www.governing.com/context/seven-states-in-jeopardy-as-prolonged-drought-threatens-power-generation,Seven States in Jeopardy as Prolonged Drought Threatens Power Generation,,https://www.governing.com/context/seven-states-in-jeopardy-as-prolonged-drought-threatens-power-generation,Governing,"10/03/2021, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,drought_event,,,,,,2026-07-14T13:42:51.713365+00:00
https://bakersfieldnow.com/news/local/kern-county-moves-back-into-exceptional-drought-category,Kern County moves back into exceptional drought category,,https://bakersfieldnow.com/news/local/kern-county-moves-back-into-exceptional-drought-category,KBAK,"05/26/2022, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,exceptional_drought,,,,,,2026-07-14T13:42:51.713365+00:00
https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2021EF002278,Vulnerability to Water Shortage Under Current and Future Water Supply-Demand Conditions Across U.S. River Basins,,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2021EF002278,AGU Publications,"09/20/2021, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,water_shortage,,,,,,2026-07-14T13:42:51.713365+00:00
https://www.fb.org/market-intel/first-ever-colorado-river-water-shortage-declaration-spurs-water-cuts-in-th,First-Ever Colorado River Water Shortage Declaration Spurs Water Cuts in the Southwest,,https://www.fb.org/market-intel/first-ever-colorado-river-water-shortage-declaration-spurs-water-cuts-in-th,American Farm Bureau Federation,"09/13/2021, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,Southwest,"Southwest, Colorado",state,True,water_shortage,,,,39.059811,-105.311104,2026-07-14T13:42:51.713365+00:00
https://thehill.com/changing-america/sustainability/climate-change/3532447-amid-severe-water-shortage-rainfall-offers-some-hope-in-parts-of-us/,"Amid severe water shortage, rainfall offers some hope in parts of US",,https://thehill.com/changing-america/sustainability/climate-change/3532447-amid-severe-water-shortage-rainfall-offers-some-hope-in-parts-of-us/,The Hill,"06/22/2022, 07:00 AM, +0000 UTC",drought,2026-07-14T13:28:34.989514+00:00,,,,False,water_shortage,,,,,,2026-07-14T13:42:51.713365+00:00
https://www.foxweather.com/weather-news/largest-native-american-reservation-us-drought-emergency-ripple-effect,Drought emergency at largest Native American reservation in the US could create ripple effect,,https://www.foxweather.com/weather-news/largest-native-american-reservation-us-drought-emergency-ripple-effect,FOX Weather,"06/14/2026, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_declaration,,,,,,2026-07-15T13:46:37.969156+00:00
https://universe.byu.edu/metro/gov-cox-declares-drought-emergency-for-2026,Gov. Cox declares drought emergency for 2026,,https://universe.byu.edu/metro/gov-cox-declares-drought-emergency-for-2026,BYU Daily Universe,"06/08/2026, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_declaration,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.coloradopolitics.com/2026/06/04/polis-declares-statewide-drought-emergency/,Polis declares statewide drought emergency,,https://www.coloradopolitics.com/2026/06/04/polis-declares-statewide-drought-emergency/,Colorado Politics,"06/04/2026, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_declaration,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.weku.org/the-commonwealth/2026-06-16/casey-county-declares-state-of-emergency-amid-water-shortage-drought,"Casey County declares state of emergency amid water shortage, drought",,https://www.weku.org/the-commonwealth/2026-06-16/casey-county-declares-state-of-emergency-amid-water-shortage-drought,WEKU,"06/16/2026, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,water_shortage,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.agweb.com/weather/60-u-s-now-facing-moderate-exceptional-drought,60% of U.S. Now Facing Moderate to Exceptional Drought,,https://www.agweb.com/weather/60-u-s-now-facing-moderate-exceptional-drought,AgWeb,"04/19/2026, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,exceptional_drought,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.cnn.com/2026/04/23/weather/us-drought-worst-in-decades-wildfires-climate,"Worst spring drought on record grips US, fueling wildfires and water worries",,https://www.cnn.com/2026/04/23/weather/us-drought-worst-in-decades-wildfires-climate,CNN,"04/23/2026, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_event,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.centralnebraskatoday.com/2026/05/21/local-exceptional-drought-conditions-slightly-eased-by-recent-rainfall/,Local exceptional drought conditions slightly eased by recent rainfall,,https://www.centralnebraskatoday.com/2026/05/21/local-exceptional-drought-conditions-slightly-eased-by-recent-rainfall/,Central Nebraska Today,"05/21/2026, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,exceptional_drought,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.drought.gov/news/western-drought-issue-2025-09-03,"The Western Drought Issue | September 3, 2025",,https://www.drought.gov/news/western-drought-issue-2025-09-03,Drought.gov,"09/03/2025, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_event,,,,,,2026-07-15T13:46:37.969156+00:00
https://eastoregonian.com/2026/04/01/grant-county-declares-drought-emergency/,Grant County declares drought emergency,,https://eastoregonian.com/2026/04/01/grant-county-declares-drought-emergency/,East Oregonian,"04/01/2026, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_declaration,,,,,,2026-07-15T13:46:37.969156+00:00
https://alachuacounty.us/news/Article/Pages/Severe-Water-Shortage-Declared-in-the-Region.aspx,Severe Water Shortage Declared in the Region,,https://alachuacounty.us/news/Article/Pages/Severe-Water-Shortage-Declared-in-the-Region.aspx,Alachua County,"03/18/2026, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,water_shortage,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.ncei.noaa.gov/news/us-drought-monthly-report-September-2025,U.S. Drought: Monthly Changes and Impacts for September 2025,,https://www.ncei.noaa.gov/news/us-drought-monthly-report-September-2025,NOAA National Centers for Environmental Information (NCEI) (.gov),"09/25/2025, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_event,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.agriculture.com/5-corn-states-enter-2026-with-extreme-or-exceptional-drought-11882929,5 Corn States Enter 2026 With Extreme or Exceptional Drought,,https://www.agriculture.com/5-corn-states-enter-2026-with-extreme-or-exceptional-drought-11882929,Successful Farming,"01/09/2026, 08:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,exceptional_drought,,,,,,2026-07-15T13:46:37.969156+00:00
"https://newsdaytonabeach.com/stories/volusia-flagler-under-phase-iii-extreme-water-shortage,163430","Volusia, Flagler Under Phase III Extreme Water Shortage",,"https://newsdaytonabeach.com/stories/volusia-flagler-under-phase-iii-extreme-water-shortage,163430",WNDB - News Daytona Beach,"05/14/2026, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,water_shortage,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.oklahomafarmreport.com/2026/05/14/exceptional-drought-emerges-in-this-weeks-drought-monitor/,Exceptional Drought Emerges In This Weeks Drought Monitor,,https://www.oklahomafarmreport.com/2026/05/14/exceptional-drought-emerges-in-this-weeks-drought-monitor/,Oklahoma Farm Report,"05/14/2026, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,exceptional_drought,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.cfpublic.org/environment/2026-02-10/district-declare-water-shortage-marion-sumter-counties,"District declares water shortage extending to all of Marion, Sumter counties",,https://www.cfpublic.org/environment/2026-02-10/district-declare-water-shortage-marion-sumter-counties,Central Florida Public Media,"02/10/2026, 08:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,water_shortage,,,,,,2026-07-15T13:46:37.969156+00:00
https://ptleader.com/articles/featured-stories/low-snowpack-triggers-statewide-drought-emergency/,Low snowpack triggers statewide drought emergency,,https://ptleader.com/articles/featured-stories/low-snowpack-triggers-statewide-drought-emergency/,Port Townsend & Jefferson County Leader,"04/15/2026, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_declaration,,,,,,2026-07-15T13:46:37.969156+00:00
https://theconversation.com/why-corpus-christi-faces-a-looming-water-shortage-and-what-might-help-283244,"Why Corpus Christi faces a looming water shortage, and what might help",,https://theconversation.com/why-corpus-christi-faces-a-looming-water-shortage-and-what-might-help-283244,The Conversation,"05/22/2026, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,Why Corpus Christi,Why Corpus Christi,city,True,water_shortage,,,,27.800583,-97.396381,2026-07-15T13:46:37.969156+00:00
https://www.ncei.noaa.gov/news/us-drought-monthly-changes-and-impacts-august-2025,U.S. Drought: Monthly Changes and Impacts for August 2025,,https://www.ncei.noaa.gov/news/us-drought-monthly-changes-and-impacts-august-2025,NOAA National Centers for Environmental Information (NCEI) (.gov),"08/28/2025, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_event,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.outsideonline.com/outdoor-adventure/environment/big-bend-national-park-closed-water-shortage/,A Water Crisis Is Unfolding Inside One of America's Largest National Parks,,https://www.outsideonline.com/outdoor-adventure/environment/big-bend-national-park-closed-water-shortage/,Outside Magazine,"02/03/2026, 08:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_event,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.nytimes.com/interactive/2026/03/21/climate/west-coast-heat-wave-water-shortage.html,"Across the West, Record Heat Is Colliding With a Snow Drought",,https://www.nytimes.com/interactive/2026/03/21/climate/west-coast-heat-wave-water-shortage.html,The New York Times,"03/21/2026, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_event,,,,,,2026-07-15T13:46:37.969156+00:00
https://timesofindia.indiatimes.com/world/us/this-us-city-once-ran-out-of-water-and-is-now-earning-millions-through-long-term-water-deals-heres-how/articleshow/130488245.cms,This US city once ran out of water and is now earning millions through long-term water deals; here's how,,https://timesofindia.indiatimes.com/world/us/this-us-city-once-ran-out-of-water-and-is-now-earning-millions-through-long-term-water-deals-heres-how/articleshow/130488245.cms,The Times of India,"04/24/2026, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_event,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.texasmonthly.com/food/topo-chico-shortage-2026/,Are We Headed for a Ranch Water Shortage?,,https://www.texasmonthly.com/food/topo-chico-shortage-2026/,Texas Monthly,"03/19/2026, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,water_shortage,,,,,,2026-07-15T13:46:37.969156+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2024/april-16-drought-declaration,Statewide drought declared due to low snowpack and dry forecast,,https://ecology.wa.gov/about-us/who-we-are/news/2024/april-16-drought-declaration,Department of Ecology - State of Washington (.gov),"04/16/2024, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_event,,,,,,2026-07-15T13:46:37.969156+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2023/july-24-ecology-declares-drought-emergency-in-12-counties,July 24 Ecology declares drought emergency in 12 counties,,https://ecology.wa.gov/about-us/who-we-are/news/2023/july-24-ecology-declares-drought-emergency-in-12-counties,Department of Ecology - State of Washington (.gov),"07/24/2023, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_declaration,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.ncei.noaa.gov/news/us-drought-monthly-report-June-2025,U.S. Drought: Monthly Changes and Impacts for June 2025,,https://www.ncei.noaa.gov/news/us-drought-monthly-report-June-2025,NOAA National Centers for Environmental Information (NCEI) (.gov),"06/26/2025, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_event,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.bbc.com/news/articles/c0epzp21z47o,The deepening water shortage row between the US and Mexico,,https://www.bbc.com/news/articles/c0epzp21z47o,BBC,"07/13/2025, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,water_shortage,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.ncei.noaa.gov/news/us-drought-weekly-report-october-29-2024,"U.S. Drought: Weekly Report for October 29, 2024",,https://www.ncei.noaa.gov/news/us-drought-weekly-report-october-29-2024,NOAA National Centers for Environmental Information (NCEI) (.gov),"10/29/2024, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_event,,,,,,2026-07-15T13:46:37.969156+00:00
https://news.fundsforngos.org/2026/03/26/top-10-factors-fueling-the-current-water-shortage-crisis/,Top 10 Factors Fueling the Current Water Shortage Crisis,,https://news.fundsforngos.org/2026/03/26/top-10-factors-fueling-the-current-water-shortage-crisis/,fundsforNGOs News,"03/26/2026, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,water_shortage,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.ncei.noaa.gov/news/us-drought-weekly-report-december-19-2023,"U.S. Drought: Weekly Report for December 19, 2023",,https://www.ncei.noaa.gov/news/us-drought-weekly-report-december-19-2023,NOAA National Centers for Environmental Information (NCEI) (.gov),"12/19/2023, 08:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_event,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-march-22-2022,"U.S. Drought Monitor Update for March 22, 2022",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-march-22-2022,NOAA National Centers for Environmental Information (NCEI) (.gov),"03/22/2022, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_event,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.eenews.net/articles/newsom-expands-calif-drought-emergency/,Newsom expands Calif. drought emergency,,https://www.eenews.net/articles/newsom-expands-calif-drought-emergency/,E&E News by POLITICO,"10/20/2021, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_declaration,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-april-19-2022,"U.S. Drought Monitor Update for April 19, 2022",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-april-19-2022,NOAA National Centers for Environmental Information (NCEI) (.gov),"04/19/2022, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_event,,,,,,2026-07-15T13:46:37.969156+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2021/2021-drought-declaration,Ecology declares drought emergency,,https://ecology.wa.gov/about-us/who-we-are/news/2021/2021-drought-declaration,Department of Ecology - State of Washington (.gov),"07/14/2021, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_declaration,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-april-12-2022,"U.S. Drought Monitor Update for April 12, 2022",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-april-12-2022,NOAA National Centers for Environmental Information (NCEI) (.gov),"04/12/2022, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_event,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.ncei.noaa.gov/news/us-drought-monitor-update-august-31-2021,"U.S. Drought Monitor Update for August 31, 2021",,https://www.ncei.noaa.gov/news/us-drought-monitor-update-august-31-2021,NOAA National Centers for Environmental Information (NCEI) (.gov),"08/31/2021, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_event,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.governing.com/context/seven-states-in-jeopardy-as-prolonged-drought-threatens-power-generation,Seven States in Jeopardy as Prolonged Drought Threatens Power Generation,,https://www.governing.com/context/seven-states-in-jeopardy-as-prolonged-drought-threatens-power-generation,Governing,"10/03/2021, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,drought_event,,,,,,2026-07-15T13:46:37.969156+00:00
https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2021EF002278,Vulnerability to Water Shortage Under Current and Future Water Supply-Demand Conditions Across U.S. River Basins,,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2021EF002278,AGU Publications,"09/20/2021, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,water_shortage,,,,,,2026-07-15T13:46:37.969156+00:00
https://abcnews.com/US/water-shortage-declared-lake-mead-countrys-largest-reservoir/story?id=79487881,"First-ever water shortage declared for Lake Mead, the country's largest reservoir",,https://abcnews.com/US/water-shortage-declared-lake-mead-countrys-largest-reservoir/story?id=79487881,"ABC News - Breaking News, Latest News and Videos","08/16/2021, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,Lake Mead,Lake Mead,lake,True,water_shortage,,,,36.015556,-114.737778,2026-07-15T13:46:37.969156+00:00
https://www.agriculture.com/weather/news/d4-extreme-drought-in-3-of-top-18-corn-growing-states,D4 Exceptional Drought in 3 of Top 18 Corn Growing States,,https://www.agriculture.com/weather/news/d4-extreme-drought-in-3-of-top-18-corn-growing-states,Successful Farming,"08/05/2022, 07:00 AM, +0000 UTC",drought,2026-07-15T13:38:19.964905+00:00,,,,False,exceptional_drought,,,,,,2026-07-15T13:46:37.969156+00:00
https://www.foxweather.com/weather-news/largest-native-american-reservation-us-drought-emergency-ripple-effect,Drought emergency at largest Native American reservation in the US could create ripple effect,,https://www.foxweather.com/weather-news/largest-native-american-reservation-us-drought-emergency-ripple-effect,FOX Weather,"06/14/2026, 07:00 AM, +0000 UTC",drought,2026-07-16T13:44:55.400962+00:00,,,,False,drought_declaration,,,,,,2026-07-16T13:52:32.640618+00:00
https://universe.byu.edu/metro/gov-cox-declares-drought-emergency-for-2026,Gov. Cox declares drought emergency for 2026,,https://universe.byu.edu/metro/gov-cox-declares-drought-emergency-for-2026,BYU Daily Universe,"06/08/2026, 07:00 AM, +0000 UTC",drought,2026-07-16T13:44:55.400962+00:00,,,,False,drought_declaration,,,,,,2026-07-16T13:52:32.640618+00:00
https://www.coloradopolitics.com/2026/06/04/polis-declares-statewide-drought-emergency/,Polis declares statewide drought emergency,,https://www.coloradopolitics.com/2026/06/04/polis-declares-statewide-drought-emergency/,Colorado Politics,"06/04/2026, 07:00 AM, +0000 UTC",drought,2026-07-16T13:44:55.400962+00:00,,,,False,drought_declaration,,,,,,2026-07-16T13:52:32.640618+00:00
https://www.weku.org/the-commonwealth/2026-06-16/casey-county-declares-state-of-emergency-amid-water-shortage-drought,"Casey County declares state of emergency amid water shortage, drought",,https://www.weku.org/the-commonwealth/2026-06-16/casey-county-declares-state-of-emergency-amid-water-shortage-drought,WEKU,"06/16/2026, 07:00 AM, +0000 UTC",drought,2026-07-16T13:44:55.400962+00:00,,,,False,water_shortage,,,,,,2026-07-16T13:52:32.640618+00:00
https://www.agweb.com/weather/60-u-s-now-facing-moderate-exceptional-drought,60% of U.S. Now Facing Moderate to Exceptional Drought,,https://www.agweb.com/weather/60-u-s-now-facing-moderate-exceptional-drought,AgWeb,"04/19/2026, 07:00 AM, +0000 UTC",drought,2026-07-16T13:44:55.400962+00:00,,,,False,exceptional_drought,,,,,,2026-07-16T13:52:32.640618+00:00
https://www.centralnebraskatoday.com/2026/05/21/local-exceptional-drought-conditions-slightly-eased-by-recent-rainfall/,Local exceptional drought conditions slightly eased by recent rainfall,,https://www.centralnebraskatoday.com/2026/05/21/local-exceptional-drought-conditions-slightly-eased-by-recent-rainfall/,Central Nebraska Today,"05/21/2026, 07:00 AM, +0000 UTC",drought,2026-07-16T13:44:55.400962+00:00,,,,False,exceptional_drought,,,,,,2026-07-16T13:52:32.640618+00:00
https://www.cnn.com/2026/04/23/weather/us-drought-worst-in-decades-wildfires-climate,"Worst spring drought on record grips US, fueling wildfires and water worries",,https://www.cnn.com/2026/04/23/weather/us-drought-worst-in-decades-wildfires-climate,CNN,"04/23/2026, 07:00 AM, +0000 UTC",drought,2026-07-16T13:44:55.400962+00:00,,,,False,drought_event,,,,,,2026-07-16T13:52:32.640618+00:00
