https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,Mandatory water restriction includes Fort Meade,,https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,army.mil,"07/18/2012, 07:00 AM, +0000 UTC",water,2026-08-21T11:26:15.129615+00:00,,,,False,utility_restriction,,,,,,2026-08-21T11:33:40.345081+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-08-21T11:26:15.129615+00:00,,,,False,groundwater_decline,,,,,,2026-08-21T11:33:40.345081+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,modernfarmer.com,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-08-21T11:26:15.129615+00:00,,,,False,groundwater_decline,,,,,,2026-08-21T11:33:40.345081+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-08-21T11:26:15.129615+00:00,,,,False,groundwater_decline,,,,,,2026-08-21T11:33:40.345081+00:00
https://natlawreview.com/press-releases/puerto-rico-water-rationing-underscores-growing-importance-water-risk,Puerto Rico Water Rationing Underscores Growing Importance of Wat,,https://natlawreview.com/press-releases/puerto-rico-water-rationing-underscores-growing-importance-water-risk,The National Law Review,"08/10/2026, 02:57 PM, +0000 UTC",water,2026-08-21T11:26:15.129615+00:00,,,,False,utility_restriction,,,,,,2026-08-21T11:33:40.345081+00:00
https://www.aol.com/articles/millions-gallons-vanish-puerto-rico-133814000.html,Puerto Rico begins water rationing in San Juan and other major cities,,https://www.aol.com/articles/millions-gallons-vanish-puerto-rico-133814000.html,AOL.com,"08/05/2026, 02:04 PM, +0000 UTC",water,2026-08-21T11:26:15.129615+00:00,,,,False,utility_restriction,,,,,,2026-08-21T11:33:40.345081+00:00
https://www.thestar.com/news/world/americas/puerto-rico-announces-emergency-water-rationing-as-drought-worsens/article_475e8d1d-9392-5fb1-bdec-1ecd114f0a8a.html,Puerto Rico announces emergency water rationing as drought worsens,,https://www.thestar.com/news/world/americas/puerto-rico-announces-emergency-water-rationing-as-drought-worsens/article_475e8d1d-9392-5fb1-bdec-1ecd114f0a8a.html,Toronto Star,"07/18/2026, 07:00 AM, +0000 UTC",water,2026-08-21T11:26:15.129615+00:00,,,,False,utility_restriction,,,,,,2026-08-21T11:33:40.345081+00:00
https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,"Puerto Rico Drought Leaves 140,000 Without Running Water",,https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,EcoWatch,"07/01/2020, 07:00 AM, +0000 UTC",water,2026-08-21T11:26:15.129615+00:00,,,,False,drought_water_impact,,,,,,2026-08-21T11:33:40.345081+00:00
https://3bmedianews.com/rock-creek-campground-reopens-amid-continued-river-water-ban/,ROCK CREEK CAMPGROUND REOPENS AMID CONTINUED RIVER WATER BAN,,https://3bmedianews.com/rock-creek-campground-reopens-amid-continued-river-water-ban/,3B Media News,"06/19/2026, 07:00 AM, +0000 UTC",water,2026-08-21T11:26:15.129615+00:00,,,,False,water_scarcity_event,,,,,,2026-08-21T11:33:40.345081+00:00
https://talkingpointsmemo.com/news/puerto-rico-water-rationing-hurricane-maria,Water Rationing Hits Parts Of Puerto Rico Struggling To Recover From Maria,,https://talkingpointsmemo.com/news/puerto-rico-water-rationing-hurricane-maria,Talking Points Memo,"02/12/2019, 08:00 AM, +0000 UTC",water,2026-08-21T11:26:15.129615+00:00,,,,False,utility_restriction,,,,,,2026-08-21T11:33:40.345081+00:00
https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,"Toledo mayor lifts drinking water ban affecting 400,000 residents | US news",,https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,The Guardian,"08/04/2014, 07:00 AM, +0000 UTC",water,2026-08-21T11:26:15.129615+00:00,,,,False,water_scarcity_event,,,,,,2026-08-21T11:33:40.345081+00:00
https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,"Puerto Rico, Grappling With Potentially Historic Drought, Expands Water Rationing",,https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,International Business Times,"06/17/2015, 07:00 AM, +0000 UTC",water,2026-08-21T11:26:15.129615+00:00,,,,False,utility_restriction,,,,,,2026-08-21T11:33:40.345081+00:00
https://www.globalissues.org/news/2013/06/09/16761,Making a Business Out of Water Rationing,,https://www.globalissues.org/news/2013/06/09/16761,Global Issues.Org,"06/09/2013, 07:00 AM, +0000 UTC",water,2026-08-21T11:26:15.129615+00:00,,,,False,utility_restriction,,,,,,2026-08-21T11:33:40.345081+00:00
https://sg.news.yahoo.com/state-decide-water-rationing-plans-says-dap-lawmaker-024221541.html,"State should decide on water rationing plans, says DAP lawmaker",,https://sg.news.yahoo.com/state-decide-water-rationing-plans-says-dap-lawmaker-024221541.html,Yahoo News Singapore,"02/26/2014, 08:00 AM, +0000 UTC",water,2026-08-21T11:26:15.129615+00:00,,,,False,utility_restriction,,,,,,2026-08-21T11:33:40.345081+00:00
https://streamlinefeed.co.ke/news/puerto-rico-imposes-48-hour-water-rationing-as-severe-drought-grips-us-territory,Puerto Rico Imposes 48-Hour Water Rationing As Severe Drought Grips US Territory,,https://streamlinefeed.co.ke/news/puerto-rico-imposes-48-hour-water-rationing-as-severe-drought-grips-us-territory,streamlinefeed.co.ke,"08/06/2026, 05:10 AM, +0000 UTC",water,2026-08-21T11:26:15.129615+00:00,,,,False,utility_restriction,,,,,,2026-08-21T11:33:40.345081+00:00
https://streamlinefeed.co.ke/news/puerto-rico-water-rationing-historic-drought,Puerto Rico Imposes 48-Hour Water Rationing Amid Historic Drought and Decaying Pipes,,https://streamlinefeed.co.ke/news/puerto-rico-water-rationing-historic-drought,streamlinefeed.co.ke,"08/07/2026, 11:48 AM, +0000 UTC",water,2026-08-21T11:26:15.129615+00:00,,,,False,utility_restriction,,,,,,2026-08-21T11:33:40.345081+00:00
https://www.leftvoice.org/puerto-rico-water-rationing-privatization/,Puerto Ricans Fight Back Against Water Rationing and Privatization amid Severe Drought,,https://www.leftvoice.org/puerto-rico-water-rationing-privatization/,Left Voice,"08/20/2026, 08:31 PM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,utility_restriction,,,,,,2026-08-22T11:27:20.933505+00:00
https://www.theguardian.com/commentisfree/2026/aug/11/drought-water-climate-crisis,"Drought, water rationing and dry rivers: our water crisis is here | Peter Gleick",,https://www.theguardian.com/commentisfree/2026/aug/11/drought-water-climate-crisis,The Guardian,"08/11/2026, 07:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,utility_restriction,,,,,,2026-08-22T11:27:20.933505+00:00
https://www.reuters.com/business/environment/puerto-rico-begin-water-rationing-due-intense-drought-2026-08-06/,Puerto Rico to begin water rationing due to intense drought,,https://www.reuters.com/business/environment/puerto-rico-begin-water-rationing-due-intense-drought-2026-08-06/,Reuters,"08/06/2026, 07:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,utility_restriction,,,,,,2026-08-22T11:27:20.933505+00:00
https://www.aljazeera.com/news/2026/8/5/puerto-rican-cities-hit-with-water-rationing-measures-during-record-drought,Puerto Rican cities hit with water rationing measures during record drought,,https://www.aljazeera.com/news/2026/8/5/puerto-rican-cities-hit-with-water-rationing-measures-during-record-drought,Al Jazeera,"08/05/2026, 07:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,utility_restriction,,,,,,2026-08-22T11:27:20.933505+00:00
https://www.cbsnews.com/news/puerto-rico-water-rationing-drought/,Puerto Rico to begin water rationing amid shortages and record drought in San Juan,,https://www.cbsnews.com/news/puerto-rico-water-rationing-drought/,CBS News,"08/06/2026, 07:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,utility_restriction,,,,,,2026-08-22T11:27:20.933505+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,water_scarcity_event,,,,,,2026-08-22T11:27:20.933505+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,utility_restriction,,,,,,2026-08-22T11:27:20.933505+00:00
https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,U.S. FIFA World Cup Travelers Would've Been Forced To Pay Up To $400 Per Match Due To Water Ban,,https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,TheTravel,"06/06/2026, 07:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,water_scarcity_event,,,,,,2026-08-22T11:27:20.933505+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,groundwater_decline,,,,,,2026-08-22T11:27:20.933505+00:00
https://abc11.com/post/water-restriction-violations-lead-fines-raleigh-battles-severe-drought/19436850/,Water restriction violations lead to fines as Raleigh battles severe drought,,https://abc11.com/post/water-restriction-violations-lead-fines-raleigh-battles-severe-drought/19436850/,ABC11 News,"07/02/2026, 07:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,utility_restriction,,,,,,2026-08-22T11:27:20.933505+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,groundwater_decline,,,,,,2026-08-22T11:27:20.933505+00:00
https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Husker study finds aquifer depletion threatens crop yields,,https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Nebraska Today,"01/16/2024, 08:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,groundwater_decline,,,,,,2026-08-22T11:27:20.933505+00:00
https://earth.org/depleted-aquifers-causes-effects-and-solutions/,"Depleted Aquifers: Causes, Effects, and Solutions",,https://earth.org/depleted-aquifers-causes-effects-and-solutions/,Earth.Org,"10/04/2023, 07:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,groundwater_decline,,,,,,2026-08-22T11:27:20.933505+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,groundwater_decline,,,,,,2026-08-22T11:27:20.933505+00:00
https://www.nbcnews.com/news/us-news/puerto-rico-rations-water-48-hours-time-intense-drought-rcna591174,Puerto Rico rations water for 48 hours at a time amid intense drought,,https://www.nbcnews.com/news/us-news/puerto-rico-rations-water-48-hours-time-intense-drought-rcna591174,NBC News,"08/06/2026, 07:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,drought_water_impact,,,,,,2026-08-22T11:27:20.933505+00:00
https://www.republicanherald.com/2026/07/16/puerto-rico-water-shortages-rationing/,Puerto Rico announces emergency water rationing as drought worsens,,https://www.republicanherald.com/2026/07/16/puerto-rico-water-shortages-rationing/,Pottsville Republican Herald,"07/16/2026, 09:28 PM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,utility_restriction,,,,,,2026-08-22T11:27:20.933505+00:00
https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,Mandatory water restriction includes Fort Meade,,https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,army.mil,"07/18/2012, 07:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,utility_restriction,,,,,,2026-08-22T11:27:20.933505+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,groundwater_decline,,,,,,2026-08-22T11:27:20.933505+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,modernfarmer.com,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,groundwater_decline,,,,,,2026-08-22T11:27:20.933505+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,groundwater_decline,,,,,,2026-08-22T11:27:20.933505+00:00
https://natlawreview.com/press-releases/puerto-rico-water-rationing-underscores-growing-importance-water-risk,Puerto Rico Water Rationing Underscores Growing Importance of Wat,,https://natlawreview.com/press-releases/puerto-rico-water-rationing-underscores-growing-importance-water-risk,The National Law Review,"08/10/2026, 02:57 PM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,utility_restriction,,,,,,2026-08-22T11:27:20.933505+00:00
https://www.thestar.com/news/world/americas/puerto-rico-announces-emergency-water-rationing-as-drought-worsens/article_475e8d1d-9392-5fb1-bdec-1ecd114f0a8a.html,Puerto Rico announces emergency water rationing as drought worsens,,https://www.thestar.com/news/world/americas/puerto-rico-announces-emergency-water-rationing-as-drought-worsens/article_475e8d1d-9392-5fb1-bdec-1ecd114f0a8a.html,Toronto Star,"07/18/2026, 07:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,utility_restriction,,,,,,2026-08-22T11:27:20.933505+00:00
https://3bmedianews.com/rock-creek-campground-reopens-amid-continued-river-water-ban/,ROCK CREEK CAMPGROUND REOPENS AMID CONTINUED RIVER WATER BAN,,https://3bmedianews.com/rock-creek-campground-reopens-amid-continued-river-water-ban/,3B Media News,"06/19/2026, 07:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,water_scarcity_event,,,,,,2026-08-22T11:27:20.933505+00:00
https://talkingpointsmemo.com/news/puerto-rico-water-rationing-hurricane-maria,Water Rationing Hits Parts Of Puerto Rico Struggling To Recover From Maria,,https://talkingpointsmemo.com/news/puerto-rico-water-rationing-hurricane-maria,Talking Points Memo,"02/12/2019, 08:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,utility_restriction,,,,,,2026-08-22T11:27:20.933505+00:00
https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,"Toledo mayor lifts drinking water ban affecting 400,000 residents | US news",,https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,The Guardian,"08/04/2014, 07:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,water_scarcity_event,,,,,,2026-08-22T11:27:20.933505+00:00
https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,"Puerto Rico, Grappling With Potentially Historic Drought, Expands Water Rationing",,https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,International Business Times,"06/17/2015, 07:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,utility_restriction,,,,,,2026-08-22T11:27:20.933505+00:00
https://sg.news.yahoo.com/state-decide-water-rationing-plans-says-dap-lawmaker-024221541.html,"State should decide on water rationing plans, says DAP lawmaker",,https://sg.news.yahoo.com/state-decide-water-rationing-plans-says-dap-lawmaker-024221541.html,Yahoo News Singapore,"02/26/2014, 08:00 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,utility_restriction,,,,,,2026-08-22T11:27:20.933505+00:00
https://streamlinefeed.co.ke/news/puerto-rico-imposes-48-hour-water-rationing-as-severe-drought-grips-us-territory,Puerto Rico Imposes 48-Hour Water Rationing As Severe Drought Grips US Territory,,https://streamlinefeed.co.ke/news/puerto-rico-imposes-48-hour-water-rationing-as-severe-drought-grips-us-territory,streamlinefeed.co.ke,"08/06/2026, 05:10 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,utility_restriction,,,,,,2026-08-22T11:27:20.933505+00:00
https://streamlinefeed.co.ke/news/puerto-rico-water-rationing-historic-drought,Puerto Rico Imposes 48-Hour Water Rationing Amid Historic Drought and Decaying Pipes,,https://streamlinefeed.co.ke/news/puerto-rico-water-rationing-historic-drought,streamlinefeed.co.ke,"08/07/2026, 11:48 AM, +0000 UTC",water,2026-08-22T11:20:53.678940+00:00,,,,False,utility_restriction,,,,,,2026-08-22T11:27:20.933505+00:00
https://www.leftvoice.org/puerto-rico-water-rationing-privatization/,Puerto Ricans Fight Back Against Water Rationing and Privatization amid Severe Drought,,https://www.leftvoice.org/puerto-rico-water-rationing-privatization/,Left Voice,"08/20/2026, 08:31 PM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,utility_restriction,,,,,,2026-08-23T11:28:09.039602+00:00
https://www.theguardian.com/commentisfree/2026/aug/11/drought-water-climate-crisis,"Drought, water rationing and dry rivers: our water crisis is here | Peter Gleick",,https://www.theguardian.com/commentisfree/2026/aug/11/drought-water-climate-crisis,The Guardian,"08/11/2026, 07:00 AM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,utility_restriction,,,,,,2026-08-23T11:28:09.039602+00:00
https://www.reuters.com/business/environment/puerto-rico-begin-water-rationing-due-intense-drought-2026-08-06/,Puerto Rico to begin water rationing due to intense drought,,https://www.reuters.com/business/environment/puerto-rico-begin-water-rationing-due-intense-drought-2026-08-06/,Reuters,"08/06/2026, 07:00 AM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,utility_restriction,,,,,,2026-08-23T11:28:09.039602+00:00
https://www.aljazeera.com/news/2026/8/5/puerto-rican-cities-hit-with-water-rationing-measures-during-record-drought,Puerto Rican cities hit with water rationing measures during record drought,,https://www.aljazeera.com/news/2026/8/5/puerto-rican-cities-hit-with-water-rationing-measures-during-record-drought,Al Jazeera,"08/05/2026, 07:00 AM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,utility_restriction,,,,,,2026-08-23T11:28:09.039602+00:00
https://www.cbsnews.com/news/puerto-rico-water-rationing-drought/,Puerto Rico to begin water rationing amid shortages and record drought in San Juan,,https://www.cbsnews.com/news/puerto-rico-water-rationing-drought/,CBS News,"08/06/2026, 07:00 AM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,utility_restriction,,,,,,2026-08-23T11:28:09.039602+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,water_scarcity_event,,,,,,2026-08-23T11:28:09.039602+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,utility_restriction,,,,,,2026-08-23T11:28:09.039602+00:00
https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,U.S. FIFA World Cup Travelers Would've Been Forced To Pay Up To $400 Per Match Due To Water Ban,,https://www.thetravel.com/us-fifa-world-cup-water-bottle-ban-would-have-forced-travelers-to-pay-up-to-400-usd-per-match-study/,TheTravel,"06/06/2026, 07:00 AM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,water_scarcity_event,,,,,,2026-08-23T11:28:09.039602+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,groundwater_decline,,,,,,2026-08-23T11:28:09.039602+00:00
https://abc11.com/post/water-restriction-violations-lead-fines-raleigh-battles-severe-drought/19436850/,Water restriction violations lead to fines as Raleigh battles severe drought,,https://abc11.com/post/water-restriction-violations-lead-fines-raleigh-battles-severe-drought/19436850/,ABC11 News,"07/02/2026, 07:00 AM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,utility_restriction,,,,,,2026-08-23T11:28:09.039602+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,groundwater_decline,,,,,,2026-08-23T11:28:09.039602+00:00
https://www.nbcnews.com/news/us-news/puerto-rico-rations-water-48-hours-time-intense-drought-rcna591174,Puerto Rico rations water for 48 hours at a time amid intense drought,,https://www.nbcnews.com/news/us-news/puerto-rico-rations-water-48-hours-time-intense-drought-rcna591174,NBC News,"08/06/2026, 07:00 AM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,drought_water_impact,,,,,,2026-08-23T11:28:09.039602+00:00
https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Husker study finds aquifer depletion threatens crop yields,,https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Nebraska Today,"01/16/2024, 08:00 AM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,groundwater_decline,,,,,,2026-08-23T11:28:09.039602+00:00
https://www.nature.com/articles/s41586-023-06879-8,Rapid groundwater decline and some cases of recovery in aquifers globally,,https://www.nature.com/articles/s41586-023-06879-8,Nature,"01/24/2024, 08:00 AM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,groundwater_decline,,,,,,2026-08-23T11:28:09.039602+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,groundwater_decline,,,,,,2026-08-23T11:28:09.039602+00:00
https://www.stamfordadvocate.com/news/world/article/puerto-rican-cities-hit-with-water-rationing-22375106.php,Puerto Rican cities hit with water rationing measures as record dry conditions persist,,https://www.stamfordadvocate.com/news/world/article/puerto-rican-cities-hit-with-water-rationing-22375106.php,Stamford Advocate,"08/05/2026, 07:00 AM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,utility_restriction,,,,,,2026-08-23T11:28:09.039602+00:00
https://www.republicanherald.com/2026/07/16/puerto-rico-water-shortages-rationing/,Puerto Rico announces emergency water rationing as drought worsens,,https://www.republicanherald.com/2026/07/16/puerto-rico-water-shortages-rationing/,Pottsville Republican Herald,"07/16/2026, 09:28 PM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,utility_restriction,,,,,,2026-08-23T11:28:09.039602+00:00
https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,Mandatory water restriction includes Fort Meade,,https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,army.mil,"07/18/2012, 07:00 AM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,utility_restriction,,,,,,2026-08-23T11:28:09.039602+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,groundwater_decline,,,,,,2026-08-23T11:28:09.039602+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,groundwater_decline,,,,,,2026-08-23T11:28:09.039602+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,modernfarmer.com,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,groundwater_decline,,,,,,2026-08-23T11:28:09.039602+00:00
https://natlawreview.com/press-releases/puerto-rico-water-rationing-underscores-growing-importance-water-risk,Puerto Rico Water Rationing Underscores Growing Importance of Wat,,https://natlawreview.com/press-releases/puerto-rico-water-rationing-underscores-growing-importance-water-risk,The National Law Review,"08/10/2026, 02:57 PM, +0000 UTC",water,2026-08-23T11:21:22.784469+00:00,,,,False,utility_restriction,,,,,,2026-08-23T11:28:09.039602+00:00
