article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,osm_display,osm_type,geocoded,event_type,usdm_dm_category,usdm_dm_label,usdm_in_drought,lat,lon,run_at
https://www.aol.com/spring-2026-forecasts-warn-dreaded-100250712.html,New spring 2026 forecasts warn of the dreaded 'heat dome',,https://www.aol.com/spring-2026-forecasts-warn-dreaded-100250712.html,AOL.com,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://kube933.iheart.com/content/2026-03-13-all-50-us-states-could-face-extreme-weather-including-blizzard-heat-dome/,"All 50 US States Could Face Extreme Weather Including Blizzard, Heat Dome",,https://kube933.iheart.com/content/2026-03-13-all-50-us-states-could-face-extreme-weather-including-blizzard-heat-dome/,KUBE 93.3,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.spokesman.com/stories/2026/mar/12/a-record-heat-dome-is-about-to-hit-the-west-in-mar/,A record heat dome is about to hit the West — in March,,https://www.spokesman.com/stories/2026/mar/12/a-record-heat-dome-is-about-to-hit-the-west-in-mar/,The Spokesman-Review,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://subscriber.politicopro.com/article/eenews/2026/03/13/blizzard-polar-vortex-heat-dome-atmospheric-river-forecast-in-us-00827706,"E&E News: Blizzard, polar vortex, heat dome, atmospheric river forecast in US",,https://subscriber.politicopro.com/article/eenews/2026/03/13/blizzard-polar-vortex-heat-dome-atmospheric-river-forecast-in-us-00827706,POLITICO Pro,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.kktv.com/2026/03/17/heat-dome-sliding-what-does-that-mean/,Heat Dome sliding in: What does that mean?,,https://www.kktv.com/2026/03/17/heat-dome-sliding-what-does-that-mean/,KKTV,"03/17/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://wpde.com/weather/abc-15-weather-authority-blog/hail-ice-stones-from-the-sky,The heat dome in the west,,https://wpde.com/weather/abc-15-weather-authority-blog/hail-ice-stones-from-the-sky,WPDE,"03/23/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.yahoo.com/news/articles/wests-record-shattering-heat-wave-160746356.html,The West's record-shattering heat wave isn't over as heat dome shifts into the Plains,,https://www.yahoo.com/news/articles/wests-record-shattering-heat-wave-160746356.html,Yahoo,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://news.sky.com/story/us-suffers-hottest-march-day-ever-recorded-as-heat-dome-drives-up-temperatures-13522180,US suffers hottest March day ever recorded as heat dome drives up temperatures,,https://news.sky.com/story/us-suffers-hottest-march-day-ever-recorded-as-heat-dome-drives-up-temperatures-13522180,Sky News,"03/20/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.msn.com/en-us/weather/topstories/historic-heat-dome-to-hit-14-states-with-triple-digit-temperatures/ss-AA1YLA99?ocid=EMMX,Historic heat dome to hit 14 states with triple-digit temperatures,,https://www.msn.com/en-us/weather/topstories/historic-heat-dome-to-hit-14-states-with-triple-digit-temperatures/ss-AA1YLA99?ocid=EMMX,MSN,"03/18/2026, 07:03 PM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.foxweather.com/weather-news/noaa-warmest-march-ever-recorded-across-lower-48-historic-western-heat-dome,NOAA: Warmest March ever recorded across Lower 48 driven by historic Western heat dome,,https://www.foxweather.com/weather-news/noaa-warmest-march-ever-recorded-across-lower-48-historic-western-heat-dome,FOX Weather,"04/10/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.stl.news/historic-heat-dome-expanding-to-envelop-almost-the-entire-united-states/,Historic heat dome expanding to envelop almost the entire United States.,,https://www.stl.news/historic-heat-dome-expanding-to-envelop-almost-the-entire-united-states/,stl.news,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.bostonherald.com/2026/03/13/weather-extremes/,"US forecasts blizzard, polar vortex, heat dome and atmospheric river all at once",,https://www.bostonherald.com/2026/03/13/weather-extremes/,Boston Herald,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://wbznewsradio.iheart.com/featured/nightside-with-dan-rea/content/2026-03-13-all-50-us-states-could-face-extreme-weather-including-blizzard-heat-dome/,"All 50 US States Could Face Extreme Weather Including Blizzard, Heat Dome",,https://wbznewsradio.iheart.com/featured/nightside-with-dan-rea/content/2026-03-13-all-50-us-states-could-face-extreme-weather-including-blizzard-heat-dome/,WBZ NewsRadio 1030,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.mensjournal.com/news/excessive-heat-warning-issued-as-100-degree-temperatures-record-march-highs-forecast-this-week,"Excessive Heat Warning Issued as 100-Degree Temperatures, Record March Highs Forecast This Week",,https://www.mensjournal.com/news/excessive-heat-warning-issued-as-100-degree-temperatures-record-march-highs-forecast-this-week,Men's Journal,"03/11/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_warning,,,,,,2026-05-16T11:07:03.638570+00:00
https://globalnews.ca/news/11729307/us-weather-blizzard-polar-vortex-heat-dome-atmospheric-river/,"A blizzard, polar vortex, heat dome and atmospheric river: U.S. faces weather chaos - National",,https://globalnews.ca/news/11729307/us-weather-blizzard-polar-vortex-heat-dome-atmospheric-river/,Global News,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.yahoo.com/news/articles/record-shattering-march-scorcher-70-183935119.html,Record-shattering March scorcher: 70 million to bake in summerlike heat dome into weekend,,https://www.yahoo.com/news/articles/record-shattering-march-scorcher-70-183935119.html,Yahoo,"03/16/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.yahoo.com/news/articles/indiana-see-heat-dome-know-144628739.html,Will Indiana see a heat dome? What to know on spring forecast,,https://www.yahoo.com/news/articles/indiana-see-heat-dome-know-144628739.html,Yahoo,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,indiana,indiana,state,True,heat_dome,,,,39.849426,-86.258278,2026-05-16T11:07:03.638570+00:00
https://mavensnotebook.com/2026/03/12/daily-digest-3-12-a-record-heat-dome-is-about-to-hit-the-west-as-signs-of-strong-el-nino-emerge-water-board-to-release-new-rule-to-limit-water-pollution-from-dairies-the-mutibenefit-land-repurposi/,"DAILY DIGEST, 3/12: A record heat dome is about to hit the West as signs of strong El Niño emerge; Water Board to release new rule to limit water pollution from dairies; The Mutibenefit Land Repurposing Program’s 2025 progress report; Pacific Fishery Mana",,https://mavensnotebook.com/2026/03/12/daily-digest-3-12-a-record-heat-dome-is-about-to-hit-the-west-as-signs-of-strong-el-nino-emerge-water-board-to-release-new-rule-to-limit-water-pollution-from-dairies-the-mutibenefit-land-repurposi/,Maven's Notebook,"03/12/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.kxan.com/news/science/ap-science/ap-us-weather-to-go-nuts-with-blizzard-polar-vortex-heat-dome-atmospheric-river-all-at-once/,"US forecasts blizzard, polar vortex, heat dome and atmospheric river all at once",,https://www.kxan.com/news/science/ap-science/ap-us-weather-to-go-nuts-with-blizzard-polar-vortex-heat-dome-atmospheric-river-all-at-once/,KXAN Austin,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.severe-weather.eu/global-weather/christmas-2025-forecast-warmest-on-record-holidays-historic-heat-dome-united-states-mk/,Christmas 2025 Forecast: Warmest Holidays since the 1950s under a Historic Heat Dome,,https://www.severe-weather.eu/global-weather/christmas-2025-forecast-warmest-on-record-holidays-historic-heat-dome-united-states-mk/,Severe Weather Europe,"12/21/2025, 08:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.france24.com/en/live-news/20260311-north-america-heat-dome-left-winners-and-losers-study,North America 'heat dome' left winners and losers: study,,https://www.france24.com/en/live-news/20260311-north-america-heat-dome-left-winners-and-losers-study,France 24,"03/11/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.deseret.com/environment/2026/03/13/massive-heat-dome-over-the-west/,‘Unprecedented’ heat to reach most of the West starting next week,,https://www.deseret.com/environment/2026/03/13/massive-heat-dome-over-the-west/,Deseret News,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_event,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.greenmatters.com/pn/record-breaking-march-heat-dome-to-hit-west-coast-soon-these-cities-will-face-the-worst-of-it,Record-Breaking March ‘Heat Dome’ To Hit West Coast Soon — These Cities Will Face The Worst of It,,https://www.greenmatters.com/pn/record-breaking-march-heat-dome-to-hit-west-coast-soon-these-cities-will-face-the-worst-of-it,Green Matters,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://rollingout.com/2026/03/22/heat-dome-rewrites-march-history/,Heat Dome Rewrites March History in 11 States,,https://rollingout.com/2026/03/22/heat-dome-rewrites-march-history/,Rolling Out,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.theweathernetwork.com/en/news/weather/severe/historic-heat-dome-may-fuel-summer-wildfires-growing-drought,"Historic heat dome may fuel summer wildfires, growing drought",,https://www.theweathernetwork.com/en/news/weather/severe/historic-heat-dome-may-fuel-summer-wildfires-growing-drought,The Weather Network,"03/29/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.travelandtourworld.com/news/article/us-heat-dome-explosion-70-million-face-record-breaking-march-scorcher-as-temperatures-smash-100f-barrier/,US Heat Dome Explosion: 70 Million Face Record-Breaking March Scorcher as Temperatures Smash 100°F Barrier,,https://www.travelandtourworld.com/news/article/us-heat-dome-explosion-70-million-face-record-breaking-march-scorcher-as-temperatures-smash-100f-barrier/,Travel And Tour World,"03/19/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.independent.co.uk/news/phoenix-hawaii-southwest-arctic-east-b2937692.html,"US weather to go nuts with blizzard, polar vortex, heat dome, atmospheric river all at once",,https://www.independent.co.uk/news/phoenix-hawaii-southwest-arctic-east-b2937692.html,The Independent,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.statesman.com/weather/article/austin-forecast-texas-weather-heat-dome-records-22092163.php,Austin bakes as heat dome lingers overhead. How hot will it get?,,https://www.statesman.com/weather/article/austin-forecast-texas-weather-heat-dome-records-22092163.php,Austin American-Statesman,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,texas,texas,state,True,heat_dome,,,,31.054487,-97.563461,2026-05-16T11:07:03.638570+00:00
https://www.aol.com/wests-record-shattering-heat-wave-160746066.html,The West's record-shattering heat wave isn't over as heat dome shifts into the Plains,,https://www.aol.com/wests-record-shattering-heat-wave-160746066.html,AOL.com,"03/23/2026, 04:24 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.cjonline.com/story/news/state/2025/12/22/heat-dome-expected-to-obliterate-kansas-christmas-temperature-records-topeka/87873232007/,Topeka expected to see record-breaking temperatures this Christmas,,https://www.cjonline.com/story/news/state/2025/12/22/heat-dome-expected-to-obliterate-kansas-christmas-temperature-records-topeka/87873232007/,The Topeka Capital-Journal,"12/22/2025, 08:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_event,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.accuweather.com/en/weather-news/march-heat-dome-raises-hot-car-danger-shuts-hiking-trails-and-threatens-flower-blooms-across-the-west/1875065,"March heat dome raises hot car danger, shuts hiking trails and threatens flower blooms across the West",,https://www.accuweather.com/en/weather-news/march-heat-dome-raises-hot-car-danger-shuts-hiking-trails-and-threatens-flower-blooms-across-the-west/1875065,AccuWeather,"03/20/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.bostonglobe.com/2026/03/24/metro/new-england-weather-heat-wave/,Record-breaking heat is roasting the western half of the country. Will New England be next?,,https://www.bostonglobe.com/2026/03/24/metro/new-england-weather-heat-wave/,The Boston Globe,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_event,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.sunherald.com/news/local/article315167447.html,"Record-breaking heat spreads across US, experts say. How hot could MS Coast get?",,https://www.sunherald.com/news/local/article315167447.html,Biloxi Sun Herald,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_event,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.cbsnews.com/news/maps-us-heat-advisory-high-temperature-dome-moves-east/,"Maps show U.S. heat advisories, high temperatures as heat dome moves east",,https://www.cbsnews.com/news/maps-us-heat-advisory-high-temperature-dome-moves-east/,CBS News,"07/25/2025, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://news.oregonstate.edu/news/study-paints-detailed-picture-forest-canopy-damage-caused-%E2%80%98heat-dome%E2%80%99,Study paints detailed picture of forest canopy damage caused by ‘heat dome’,,https://news.oregonstate.edu/news/study-paints-detailed-picture-forest-canopy-damage-caused-%E2%80%98heat-dome%E2%80%99,Oregon State University,"11/04/2025, 08:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://yaleclimateconnections.org/2025/08/is-heat-dome-overhyped-why-some-meteorologists-dislike-this-term/,Is ‘heat dome’ overhyped? Why some meteorologists dislike this term,,https://yaleclimateconnections.org/2025/08/is-heat-dome-overhyped-why-some-meteorologists-dislike-this-term/,Yale Climate Connections,"08/01/2025, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.scientificamerican.com/article/heat-domes-extreme-heat-and-humidity-triggers-alerts-across-eastern-u-s/,A Massive Heat Dome Is Cooking the Eastern U.S.,,https://www.scientificamerican.com/article/heat-domes-extreme-heat-and-humidity-triggers-alerts-across-eastern-u-s/,Scientific American,"07/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.foxweather.com/weather-news/heat-dome-southeast,Life-threatening heat dome broils millions across eastern US as records tumble,,https://www.foxweather.com/weather-news/heat-dome-southeast,FOX Weather,"07/29/2025, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.nesdis.noaa.gov/news/noaa-satellites-monitor-record-breaking-heat-wave,NOAA Satellites Monitor Record-Breaking Heat Wave,,https://www.nesdis.noaa.gov/news/noaa-satellites-monitor-record-breaking-heat-wave,nesdis.noaa.gov,"06/27/2025, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://grist.org/extreme-heat/the-science-behind-the-heat-dome-a-mosh-pit-of-molecules/,The science behind the heat dome — ‘a mosh pit’ of molecules,,https://grist.org/extreme-heat/the-science-behind-the-heat-dome-a-mosh-pit-of-molecules/,grist.org,"07/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.scientificamerican.com/article/tampa-breaks-heat-record-as-heat-dome-bakes-eastern-u-s/,Scorching Heat Dome Sends Tampa to 100 Degrees F for the First Time,,https://www.scientificamerican.com/article/tampa-breaks-heat-record-as-heat-dome-bakes-eastern-u-s/,Scientific American,"07/28/2025, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.severe-weather.eu/global-weather/heat-dome-heatwave-united-states-canada-sweltering-hot-weather-july-2025-mk/,"Heat Dome returns over east central U.S. next week, expands west and north into Canada through the end of July",,https://www.severe-weather.eu/global-weather/heat-dome-heatwave-united-states-canada-sweltering-hot-weather-july-2025-mk/,Severe Weather Europe,"07/19/2025, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.accuweather.com/en/weather-forecasts/building-western-us-heat-dome-may-set-records-cause-wildfires-to-surge/1801605,"Building western US heat dome may set records, cause wildfires to surge",,https://www.accuweather.com/en/weather-forecasts/building-western-us-heat-dome-may-set-records-cause-wildfires-to-surge/1801605,AccuWeather,"08/02/2025, 06:16 PM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.pbs.org/newshour/nation/eastern-half-of-u-s-bakes-under-heat-dome-with-more-days-of-dangerous-temperatures-ahead,"Eastern half of U.S. bakes under heat dome, with more days of dangerous temperatures ahead",,https://www.pbs.org/newshour/nation/eastern-half-of-u-s-bakes-under-heat-dome-with-more-days-of-dangerous-temperatures-ahead,PBS,"06/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.usatoday.com/story/news/nation/2025/07/21/heat-dome-extreme-temperatures/85304631007/,Heat dome to push extreme temperatures across much of US this week,,https://www.usatoday.com/story/news/nation/2025/07/21/heat-dome-extreme-temperatures/85304631007/,USA Today,"07/21/2025, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.wbur.org/news/2025/08/11/boston-heat-emergency-air-quality-alert,Boston is under its third heat emergency of the summer,,https://www.wbur.org/news/2025/08/11/boston-heat-emergency-air-quality-alert,WBUR,"08/12/2025, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_emergency,,,,,,2026-05-16T11:07:03.638570+00:00
https://watchers.news/2025/06/20/extreme-heat-alerts-central-eastern-usa-heat-dome/,"Extreme heat alerts issued for central, eastern U.S. as heat dome builds June 20 onwards",,https://watchers.news/2025/06/20/extreme-heat-alerts-central-eastern-usa-heat-dome/,The Watchers - Watching the world evolve and transform,"06/20/2025, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.foxweather.com/weather-news/heat-dome-ring-fire-storms-weather-pattern-us-forecast,Life-threatening heat dome intensifies as ring of fire storms rumble across central US,,https://www.foxweather.com/weather-news/heat-dome-ring-fire-storms-weather-pattern-us-forecast,FOX Weather,"07/21/2025, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://fortune.com/2025/06/24/heat-dome-historic-wave-settles-over-northeast-like-an-air-fryer-hot/,"Heat dome bringing ‘near historic ’ heat wave settles over Northeast: ‘Like an air fryer, it’s going to be hot’",,https://fortune.com/2025/06/24/heat-dome-historic-wave-settles-over-northeast-like-an-air-fryer-hot/,Fortune,"06/24/2025, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.nbcnews.com/science/science-news/heat-dome-causes-opressive-temperatures-explainer-rcna214939,Why do heat domes bring oppressive temperatures?,,https://www.nbcnews.com/science/science-news/heat-dome-causes-opressive-temperatures-explainer-rcna214939,NBC News,"06/26/2025, 07:00 AM, +0000 UTC",heat,2026-05-16T10:54:03.691599+00:00,,,,False,heat_dome,,,,,,2026-05-16T11:07:03.638570+00:00
https://www.yahoo.com/news/articles/triple-digit-heat-dome-set-034500345.html,Triple-digit heat dome set to break records across 10 states as the West braces for 117 degrees,,https://www.yahoo.com/news/articles/triple-digit-heat-dome-set-034500345.html,Yahoo,"05/13/2026, 03:45 AM, +0000 UTC",heat,2026-05-17T10:58:20.099239+00:00,,,,False,heat_dome,,,,,,2026-05-17T11:10:44.592239+00:00
https://www.aspenpublicradio.org/environment/2026-03-16/heat-dome-to-bring-record-breaking-temperatures-across-the-west,Heat dome to bring record-breaking temperatures across the West,,https://www.aspenpublicradio.org/environment/2026-03-16/heat-dome-to-bring-record-breaking-temperatures-across-the-west,Aspen Public Radio,"03/16/2026, 07:00 AM, +0000 UTC",heat,2026-05-17T10:58:20.099239+00:00,,,,False,heat_dome,,,,,,2026-05-17T11:10:44.592239+00:00
https://news.cuanschutz.edu/news-stories/heat-dome-grips-the-west-what-is-it-and-how-can-it-affect-health,"Heat Dome Grips the West: What Is It, and How Can It Affect Health?",,https://news.cuanschutz.edu/news-stories/heat-dome-grips-the-west-what-is-it-and-how-can-it-affect-health,CU Anschutz newsroom,"03/18/2026, 07:00 AM, +0000 UTC",heat,2026-05-17T10:58:20.099239+00:00,,,,False,heat_dome,,,,,,2026-05-17T11:10:44.592239+00:00
https://www.nytimes.com/article/what-is-heat-dome.html,A Short Guide to Understanding Heat Domes,,https://www.nytimes.com/article/what-is-heat-dome.html,The New York Times,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-17T10:58:20.099239+00:00,,,,False,heat_dome,,,,,,2026-05-17T11:10:44.592239+00:00
https://www.climatecentral.org/climate-shift-index-alert/March-record-breaking-western-heatwave,"Record-breaking March heatwave, intensified by climate change, continues to shatter records across the U.S.",,https://www.climatecentral.org/climate-shift-index-alert/March-record-breaking-western-heatwave,Climate Central,"03/24/2026, 06:48 PM, +0000 UTC",heat,2026-05-17T10:58:20.099239+00:00,,,,False,heat_event,,,,,,2026-05-17T11:10:44.592239+00:00
https://www.cbc.ca/news/climate/record-heat-dome-9.7139906,Record-breaking heat dome spreads across U.S.,,https://www.cbc.ca/news/climate/record-heat-dome-9.7139906,CBC,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-17T10:58:20.099239+00:00,,,,False,heat_dome,,,,,,2026-05-17T11:10:44.592239+00:00
https://www.pbs.org/newshour/science/basically-the-entire-u-s-is-going-to-be-hot-as-record-smashing-heat-spreads,'Basically the entire U.S. is going to be hot' as record-smashing heat spreads,,https://www.pbs.org/newshour/science/basically-the-entire-u-s-is-going-to-be-hot-as-record-smashing-heat-spreads,PBS,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-17T10:58:20.099239+00:00,,,,False,heat_event,,,,,,2026-05-17T11:10:44.592239+00:00
https://www.nbcnews.com/weather/heat/western-heat-wave-ends-records-duration-intensity-rcna265514,"As Western heat wave ends, scientists try to make sense of its length and intensity",,https://www.nbcnews.com/weather/heat/western-heat-wave-ends-records-duration-intensity-rcna265514,NBC News,"03/28/2026, 07:00 AM, +0000 UTC",heat,2026-05-17T10:58:20.099239+00:00,,,,False,heat_dome,,,,,,2026-05-17T11:10:44.592239+00:00
https://www.smdp.com/us-forecasts-blizzard-polar-vortex-heat-dome-and-atmospheric-river-all-at-once/,"US forecasts blizzard, polar vortex, heat dome and atmospheric river all at once",,https://www.smdp.com/us-forecasts-blizzard-polar-vortex-heat-dome-and-atmospheric-river-all-at-once/,Santa Monica Daily Press,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-17T10:58:20.099239+00:00,,,,False,heat_dome,,,,,,2026-05-17T11:10:44.592239+00:00
https://www.cnet.com/home/energy-and-utilities/historic-heat-dome-creeping-across-us-how-prepare/,A Historic Heat Dome Is Creeping Across the US. Here's How to Prepare,,https://www.cnet.com/home/energy-and-utilities/historic-heat-dome-creeping-across-us-how-prepare/,CNET,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-17T10:58:20.099239+00:00,,,,False,heat_dome,,,,,,2026-05-17T11:10:44.592239+00:00
https://www.nytimes.com/2026/03/14/weather/west-coast-heat-wave-la-phoenix.html,5 Things to Know About the Unusual March Heat Wave in the West,,https://www.nytimes.com/2026/03/14/weather/west-coast-heat-wave-la-phoenix.html,The New York Times,"03/14/2026, 07:00 AM, +0000 UTC",heat,2026-05-17T10:58:20.099239+00:00,,,,False,heat_dome,,,,,,2026-05-17T11:10:44.592239+00:00
https://www.newsweek.com/heat-dome-map-shows-states-set-for-hottest-spring-temperatures-11733473,Heat Dome Map Shows States Set For Hottest Spring Temperatures,,https://www.newsweek.com/heat-dome-map-shows-states-set-for-hottest-spring-temperatures-11733473,Newsweek,"03/25/2026, 07:00 AM, +0000 UTC",heat,2026-05-17T10:58:20.099239+00:00,,,,False,heat_dome,,,,,,2026-05-17T11:10:44.592239+00:00
https://www.yahoo.com/news/articles/april-weather-forecast-predicts-major-100310579.html,April weather forecast predicts 'major change' as heat dome moves,,https://www.yahoo.com/news/articles/april-weather-forecast-predicts-major-100310579.html,Yahoo,"03/28/2026, 07:00 AM, +0000 UTC",heat,2026-05-17T10:58:20.099239+00:00,,,,False,heat_dome,,,,,,2026-05-17T11:10:44.592239+00:00
https://www.theatlantic.com/science/2026/03/west-heat-wave/686457/,There’s No Way the American West Will Have a Normal Summer,,https://www.theatlantic.com/science/2026/03/west-heat-wave/686457/,The Atlantic,"03/19/2026, 07:00 AM, +0000 UTC",heat,2026-05-17T10:58:20.099239+00:00,,,,False,heat_event,,,,,,2026-05-17T11:10:44.592239+00:00
