article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,osm_display,osm_type,geocoded,event_type,usdm_dm_category,usdm_dm_label,usdm_in_drought,lat,lon,run_at
https://www.yahoo.com/news/weather-news/articles/half-us-faces-dangerous-july-215700371.html,"Half the US faces a dangerous July 4 heat dome, with 110-degree 'feels like' highs",,https://www.yahoo.com/news/weather-news/articles/half-us-faces-dangerous-july-215700371.html,Yahoo,"07/01/2026, 09:57 PM, +0000 UTC",heat,2026-07-07T12:21:19.947089+00:00,,,,False,heat_dome,,,,,,2026-07-07T12:37:33.658416+00:00
"https://www.chestnuthilllocal.com/stories/regions-heat-emergency-requires-extra-precautions,41409",Region’s heat emergency requires extra precautions,,"https://www.chestnuthilllocal.com/stories/regions-heat-emergency-requires-extra-precautions,41409",The Chestnut Hill Local,"07/02/2026, 04:00 AM, +0000 UTC",heat,2026-07-07T12:21:19.947089+00:00,,,,False,heat_emergency,,,,,,2026-07-07T12:37:33.658416+00:00
https://thehill.com/newsletters/morning-report/5950937-record-heat-wave-threatens-america-250-celebrations-donald-trump-speech/,Record heat wave threatens to dominate America’s 250th celebrations,,https://thehill.com/newsletters/morning-report/5950937-record-heat-wave-threatens-america-250-celebrations-donald-trump-speech/,The Hill,"07/02/2026, 11:05 AM, +0000 UTC",heat,2026-07-07T12:21:19.947089+00:00,,,,False,heat_dome,,,,,,2026-07-07T12:37:33.658416+00:00
https://www.dailysabah.com/sports/football/triple-digit-heat-dome-threatens-world-cup-knockout-ties-across-us,Triple-digit heat dome threatens World Cup knockout ties across US | Daily Sabah,,https://www.dailysabah.com/sports/football/triple-digit-heat-dome-threatens-world-cup-knockout-ties-across-us,Daily Sabah,"06/30/2026, 09:48 AM, +0000 UTC",heat,2026-07-07T12:21:19.947089+00:00,,,,False,heat_dome,,,,,,2026-07-07T12:37:33.658416+00:00
https://weather.substack.com/p/june-29-2026-monday-mega-heat-dome,"June 29, 2026 Monday Mega Heat Dome",,https://weather.substack.com/p/june-29-2026-monday-mega-heat-dome,Substack,"06/30/2026, 01:36 AM, +0000 UTC",heat,2026-07-07T12:21:19.947089+00:00,,,,False,heat_dome,,,,,,2026-07-07T12:37:33.658416+00:00
https://marbleheadcurrent.org/2026/07/02/emergency-cooling-center-welcoming-residents-during-heatwave-power-outage/,Emergency cooling center welcoming residents during heatwave/power outage,,https://marbleheadcurrent.org/2026/07/02/emergency-cooling-center-welcoming-residents-during-heatwave-power-outage/,Marblehead Current,"07/02/2026, 11:31 PM, +0000 UTC",heat,2026-07-07T12:21:19.947089+00:00,,,,False,heat_emergency,,,,,,2026-07-07T12:37:33.658416+00:00
https://krdo.com/news/2026/06/28/a-widespread-searing-heat-dome-and-an-extreme-fire-threat-are-expected-as-a-major-us-weather-pattern-change-unfolds/,"A widespread, searing heat dome settles over the US this week",,https://krdo.com/news/2026/06/28/a-widespread-searing-heat-dome-and-an-extreme-fire-threat-are-expected-as-a-major-us-weather-pattern-change-unfolds/,KRDO,"06/28/2026, 02:00 PM, +0000 UTC",heat,2026-07-07T12:21:19.947089+00:00,,,,False,heat_dome,,,,,,2026-07-07T12:37:33.658416+00:00
https://www.newsweek.com/map-shows-where-record-breaking-heat-dome-could-impact-millions-on-july-4-12140041,Map Shows Where Record-Breaking Heat Dome Could Impact Millions On July 4,,https://www.newsweek.com/map-shows-where-record-breaking-heat-dome-could-impact-millions-on-july-4-12140041,Newsweek,"06/30/2026, 03:01 PM, +0000 UTC",heat,2026-07-07T12:21:19.947089+00:00,,,,False,heat_dome,,,,,,2026-07-07T12:37:33.658416+00:00
https://www.usatoday.com/story/graphics/2026/07/01/hot-temps-heat-dome-summer-weather-2026/90752770007/,Heat dome will scorch the US into Fourth of July. Why so hot?,,https://www.usatoday.com/story/graphics/2026/07/01/hot-temps-heat-dome-summer-weather-2026/90752770007/,USA Today,"07/01/2026, 09:39 AM, +0000 UTC",heat,2026-07-07T12:21:19.947089+00:00,,,,False,heat_dome,,,,,,2026-07-07T12:37:33.658416+00:00
https://www.briefs.co/news/67-million-face-power-grid-emergency-as-heat-dome-settles-over-eastern-us/,67 Million Face Power Grid Emergency as Heat Dome Settles Over Eastern US,,https://www.briefs.co/news/67-million-face-power-grid-emergency-as-heat-dome-settles-over-eastern-us/,Briefs Finance,"06/30/2026, 10:56 PM, +0000 UTC",heat,2026-07-07T12:21:19.947089+00:00,,,,False,heat_dome,,,,,,2026-07-07T12:37:33.658416+00:00
https://www.nbcsportsphiladelphia.com/world-cup/heat-dome-engulf-world-cup-games-eastern-us/739897/,"Heat dome threatens sweltering conditions for World Cup players, fans at East Coast venues",,https://www.nbcsportsphiladelphia.com/world-cup/heat-dome-engulf-world-cup-games-eastern-us/739897/,NBC Sports Philadelphia,"06/30/2026, 08:16 AM, +0000 UTC",heat,2026-07-07T12:21:19.947089+00:00,,,,False,heat_dome,,,,,,2026-07-07T12:37:33.658416+00:00
https://www.wtvy.com/2026/07/02/daily-highs-holding-well-90s-through-independence-day/,Daily highs holding well in the 90s through Independence Day,,https://www.wtvy.com/2026/07/02/daily-highs-holding-well-90s-through-independence-day/,WTVY,"07/02/2026, 02:41 PM, +0000 UTC",heat,2026-07-07T12:21:19.947089+00:00,,,,False,heat_event,,,,,,2026-07-07T12:37:33.658416+00:00
https://www.yahoo.com/news/weather-news/articles/july-heat-dome-bring-dangerous-124749793.html,July Heat Dome To Bring Dangerous Heat To East This Week,,https://www.yahoo.com/news/weather-news/articles/july-heat-dome-bring-dangerous-124749793.html,Yahoo,"07/01/2026, 12:47 PM, +0000 UTC",heat,2026-07-07T12:21:19.947089+00:00,,,,False,heat_dome,,,,,,2026-07-07T12:37:33.658416+00:00
https://www.pennlive.com/weather/2026/06/heat-dome-threatens-july-4th-celebrations-across-the-northeast.html,Heat dome threatens July 4th celebrations across the Northeast,,https://www.pennlive.com/weather/2026/06/heat-dome-threatens-july-4th-celebrations-across-the-northeast.html,PennLive.com,"06/30/2026, 08:27 PM, +0000 UTC",heat,2026-07-07T12:21:19.947089+00:00,,,,False,heat_dome,,,,,,2026-07-07T12:37:33.658416+00:00
https://www.washingtonpost.com/weather/2026/06/30/three-stats-know-about-dangerous-heat-dome-taking-hold-us/,Three stats to know about the dangerous heat dome taking hold in the U.S.,,https://www.washingtonpost.com/weather/2026/06/30/three-stats-know-about-dangerous-heat-dome-taking-hold-us/,The Washington Post,"07/01/2026, 12:53 AM, +0000 UTC",heat,2026-07-07T12:21:19.947089+00:00,,,,False,heat_dome,,,,,,2026-07-07T12:37:33.658416+00:00
https://www.accuweather.com/en/weather-forecasts/heat-dome-to-broil-western-us-ahead-of-north-american-monsoon/1908829,Heat dome to broil western US ahead of North American monsoon,,https://www.accuweather.com/en/weather-forecasts/heat-dome-to-broil-western-us-ahead-of-north-american-monsoon/1908829,AccuWeather,"07/07/2026, 04:30 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.weathernationtv.com/news/dangerous-stretch-of-heat-leads-us-to-the-4th,Persistent Heat Dome to Keep Much of the Eastern U.S. Sweltering Through the Holiday Weekend,,https://www.weathernationtv.com/news/dangerous-stretch-of-heat-leads-us-to-the-4th,WeatherNation,"07/05/2026, 12:56 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.wsws.org/en/articles/2026/07/06/teyv-j06.html,25 deaths across the US from “heat dome” during week of July 4th,,https://www.wsws.org/en/articles/2026/07/06/teyv-j06.html,World Socialist Web Site,"07/06/2026, 04:26 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.usatoday.com/story/news/weather/2026/06/24/huge-heat-dome-us-weather-forecast/90674714007/,Huge heat dome is building over US. Here's your forecast,,https://www.usatoday.com/story/news/weather/2026/06/24/huge-heat-dome-us-weather-forecast/90674714007/,USA Today,"06/25/2026, 07:00 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.washingtonpost.com/climate-environment/2026/07/03/see-where-millions-lack-air-conditioning-us-heat-dome-peaks/,See where millions lack air conditioning as U.S. heat dome peaks,,https://www.washingtonpost.com/climate-environment/2026/07/03/see-where-millions-lack-air-conditioning-us-heat-dome-peaks/,The Washington Post,"07/03/2026, 04:00 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.cbsnews.com/news/heat-wave-hottest-july-4th-record-temperatures/,This July 4th could be hottest ever in parts of U.S. Maps show the forecast expected to break records.,,https://www.cbsnews.com/news/heat-wave-hottest-july-4th-record-temperatures/,CBS News,"07/04/2026, 02:22 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_event,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.thewellnews.com/energy/take-that-heat-dome-the-grid-stands-up-to-blistering-temps/,Take That Heat Dome! The Grid Stands Up to Blistering Temps,,https://www.thewellnews.com/energy/take-that-heat-dome-the-grid-stands-up-to-blistering-temps/,The Well News,"07/06/2026, 01:56 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.cnn.com/2026/06/26/weather/heat-dome-central-eastern-united-states-fire-climate,"A widespread, searing heat dome settles over the US this week",,https://www.cnn.com/2026/06/26/weather/heat-dome-central-eastern-united-states-fire-climate,CNN,"06/26/2026, 07:00 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.lemonde.fr/en/international/article/2026/07/02/heat-dome-roasts-eastern-us-ahead-of-fourth-of-july-celebrations_6755095_4.html,Heat dome roasts eastern US ahead of Fourth of July celebrations,,https://www.lemonde.fr/en/international/article/2026/07/02/heat-dome-roasts-eastern-us-ahead-of-fourth-of-july-celebrations_6755095_4.html,Le Monde.fr,"07/02/2026, 09:39 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://finance.yahoo.com/energy/articles/record-heat-dome-drove-grid-140532003.html,Record Heat Dome Drove the Grid to All-Time Peak Demand Friday: Here’s 4 Stocks To Buy As Things Heat Up,,https://finance.yahoo.com/energy/articles/record-heat-dome-drove-grid-140532003.html,Yahoo Finance,"07/06/2026, 02:05 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.wfla.com/weather/two-heat-domes-combine-to-form-big-us-heatwave-next-week/,Two heat domes combine to form big US heatwave next week,,https://www.wfla.com/weather/two-heat-domes-combine-to-form-big-us-heatwave-next-week/,WFLA,"06/24/2026, 07:00 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.nytimes.com/2026/07/01/weather/heat-domes-europe-us.html,"First Europe, Then North America: Welcome to Heat Dome Summer.",,https://www.nytimes.com/2026/07/01/weather/heat-domes-europe-us.html,The New York Times,"07/01/2026, 04:44 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://dallasexpress.com/national/dangerous-heat-dome-blankets-millions-across-u-s-this-weekend/,Dangerous Heat Dome Blankets Millions Across U.S. This Weekend,,https://dallasexpress.com/national/dangerous-heat-dome-blankets-millions-across-u-s-this-weekend/,Dallas Express,"07/03/2026, 05:35 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.usatoday.com/story/news/weather/2026/07/06/heat-wave-heads-west-us/90819858007/,So the American heat wave is over... Or is it? Depends where you are,,https://www.usatoday.com/story/news/weather/2026/07/06/heat-wave-heads-west-us/90819858007/,USA Today,"07/06/2026, 04:29 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.accuweather.com/en/weather-forecasts/heat-dome-to-flip-from-eastern-to-western-us-next-week-ahead-of-north-american-monsoon/1907503,"Heat dome to flip from eastern to western US next week, ahead of North American monsoon",,https://www.accuweather.com/en/weather-forecasts/heat-dome-to-flip-from-eastern-to-western-us-next-week-ahead-of-north-american-monsoon/1907503,AccuWeather,"07/02/2026, 04:07 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.severe-weather.eu/global-weather/historic-heat-dome-heatwave-united-states-us-fourth-of-july-mk/,US Heat Wave 2026: Record-Breaking Heat Dome Scorching 200+ Million Americans,,https://www.severe-weather.eu/global-weather/historic-heat-dome-heatwave-united-states-us-fourth-of-july-mk/,Severe Weather Europe,"07/02/2026, 01:43 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.accuweather.com/en/severe-weather/days-of-severe-storms-flooding-downpours-to-highlight-collapse-of-heat-dome/1907914,"Days of severe storms, flooding downpours to highlight collapse of heat dome",,https://www.accuweather.com/en/severe-weather/days-of-severe-storms-flooding-downpours-to-highlight-collapse-of-heat-dome/1907914,AccuWeather,"07/03/2026, 05:06 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.foxweather.com/weather-news/extreme-heat-wave-july-4-america-250,"150M Americans under heat alerts as extreme heat wave tightens grip, lingering over nation's 250th birthday",,https://www.foxweather.com/weather-news/extreme-heat-wave-july-4-america-250,FOX Weather,"07/04/2026, 11:59 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.usatoday.com/story/news/weather/2026/07/01/us-heat-dome-end-forecast/90766742007/,When will it stop? Stubborn heat dome dominates US weather forecast,,https://www.usatoday.com/story/news/weather/2026/07/01/us-heat-dome-end-forecast/90766742007/,USA Today,"07/01/2026, 06:05 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://thehill.com/policy/energy-environment/5951305-heat-dome-july-fourth/,How a heat dome works,,https://thehill.com/policy/energy-environment/5951305-heat-dome-july-fourth/,The Hill,"07/02/2026, 04:09 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.aljazeera.com/news/2026/7/1/what-is-a-heat-dome-the-us-heatwave-explained,What is a heat dome? The US heatwave explained,,https://www.aljazeera.com/news/2026/7/1/what-is-a-heat-dome-the-us-heatwave-explained,Al Jazeera,"07/01/2026, 04:16 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.businessinsider.com/heat-dome-extreme-temps-threatens-fourth-of-july-weekend-2026-7,A heat dome threatens the Fourth of July weekend with extreme temps and power strain,,https://www.businessinsider.com/heat-dome-extreme-temps-threatens-fourth-of-july-weekend-2026-7,Business Insider,"07/03/2026, 04:54 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.reuters.com/data/are-you-one-millions-americans-trapped-heat-dome-2026-07-01/,Are you one of the millions of Americans trapped in a 'heat dome?',,https://www.reuters.com/data/are-you-one-millions-americans-trapped-heat-dome-2026-07-01/,Reuters,"07/02/2026, 12:46 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://thehill.com/policy/energy-environment/5948049-heat-dome-to-scorch-us-where-will-records-be-broken/,Heat dome scorches US: Where will records be broken?,,https://thehill.com/policy/energy-environment/5948049-heat-dome-to-scorch-us-where-will-records-be-broken/,The Hill,"07/01/2026, 07:16 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.cbsnews.com/video/life-threatening-heat-emergency-impacting-some-4th-of-july-america-250-events/,"Life-threatening heat emergency impacting some 4th of July, America 250 events",,https://www.cbsnews.com/video/life-threatening-heat-emergency-impacting-some-4th-of-july-america-250-events/,CBS News,"07/03/2026, 11:01 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_emergency,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.upi.com/Top_News/US/2026/07/03/weather-heat-storms/4811783121557/,Days of severe storms to highlight collapse of heat dome,,https://www.upi.com/Top_News/US/2026/07/03/weather-heat-storms/4811783121557/,upi.com,"07/03/2026, 11:35 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.nytimes.com/2026/07/02/well/extreme-heat-dome-health-emergency.html,How to Stay Safe in a ‘Heat Dome’,,https://www.nytimes.com/2026/07/02/well/extreme-heat-dome-health-emergency.html,The New York Times,"07/03/2026, 07:00 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.accuweather.com/en/weather-forecasts/heat-dome-to-bring-90-to-100-degree-temperatures-to-200-million-in-us-from-late-june-to-early-july/1905879,Heat dome to bring 90 to 100-degree temperatures to 200 million in US from late June to early July,,https://www.accuweather.com/en/weather-forecasts/heat-dome-to-bring-90-to-100-degree-temperatures-to-200-million-in-us-from-late-june-to-early-july/1905879,AccuWeather,"06/27/2026, 04:21 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.rfi.fr/en/international-news/20260702-hot-spell-roasts-eastern-us-as-holiday-weekend-approaches,Heat dome roasts eastern US ahead of holiday weekend,,https://www.rfi.fr/en/international-news/20260702-hot-spell-roasts-eastern-us-as-holiday-weekend-approaches,RFI,"07/02/2026, 02:30 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.staradvertiser.com/2026/07/03/breaking-news/sweltering-heat-dome-threatens-u-s-holiday-plans-power-grids/,"Searing U.S. heat disrupts July 4th events, strains power grid",,https://www.staradvertiser.com/2026/07/03/breaking-news/sweltering-heat-dome-threatens-u-s-holiday-plans-power-grids/,Honolulu Star-Advertiser,"07/03/2026, 11:36 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_event,,,,,,2026-07-08T12:05:21.513873+00:00
https://abc7chicago.com/story/heat-dome-will-engulf-world-cup-games-eastern-us-week-heres-what-expect/19420708/,A heat dome will engulf World Cup games in the eastern US this week. Here's what to expect,,https://abc7chicago.com/story/heat-dome-will-engulf-world-cup-games-eastern-us-week-heres-what-expect/19420708/,ABC7 Chicago,"06/30/2026, 06:31 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.sciencealert.com/the-heat-dome-is-upon-us-and-scientists-think-were-unprepared,"Extreme Heat Is The Deadliest Weather Hazard in The US, And Scientists Think We're Unprepared",,https://www.sciencealert.com/the-heat-dome-is-upon-us-and-scientists-think-were-unprepared,ScienceAlert,"07/03/2026, 03:04 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_event,,,,,,2026-07-08T12:05:21.513873+00:00
https://indianexpress.com/article/explained/explained-climate/us-heatwave-reason-heat-dome-climate-change-10772692/,"Behind ongoing heatwave in the US, a combination of heat dome and climate change",,https://indianexpress.com/article/explained/explained-climate/us-heatwave-reason-heat-dome-climate-change-10772692/,The Indian Express,"07/05/2026, 01:19 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.cnn.com/2026/06/29/weather/record-heat-wave-us-east-climate-hnk,Heat dome threatens hottest temperatures in over a decade,,https://www.cnn.com/2026/06/29/weather/record-heat-wave-us-east-climate-hnk,CNN,"06/29/2026, 07:00 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.theenergymix.com/record-shattering-heat-dome-in-eastern-canada-u-s-virtually-impossible-without-fossil-fuel-driven-climate-change/,"‘Record-Shattering’ Heat Dome in Eastern Canada, U.S. ‘Virtually Impossible’ Without Fossil Fuel-Driven Climate Change",,https://www.theenergymix.com/record-shattering-heat-dome-in-eastern-canada-u-s-virtually-impossible-without-fossil-fuel-driven-climate-change/,The Energy Mix,"07/03/2026, 06:35 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.chinadaily.com.cn/a/202607/03/WS6a470fdba310986e2b4634c9.html,Heat dome brings extreme weather to North America,,https://www.chinadaily.com.cn/a/202607/03/WS6a470fdba310986e2b4634c9.html,China Daily,"07/03/2026, 01:26 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.ft.com/content/76de196b-175f-4f5b-b10c-cc17bb2948d1?syn-25a6b1a6=1,‘Heat dome’ and storms over eastern US send power prices soaring,,https://www.ft.com/content/76de196b-175f-4f5b-b10c-cc17bb2948d1?syn-25a6b1a6=1,Financial Times,"07/02/2026, 11:04 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.axios.com/2026/06/26/heat-wave-dome-july,A dangerous heat wave is coming next week,,https://www.axios.com/2026/06/26/heat-wave-dome-july,Axios,"06/26/2026, 07:00 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.washingtonexaminer.com/news/4636774/fourth-of-july-heat-dome-deaths/,More than two dozen dead after Fourth of July weekend’s heat dome,,https://www.washingtonexaminer.com/news/4636774/fourth-of-july-heat-dome-deaths/,Washington Examiner,"07/06/2026, 02:44 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.accuweather.com/en/weather-forecasts/fourth-of-july-week-furnace-dangerous-heat-dome-for-250-million-people/1906347,Fourth of July week furnace: Dangerous heat dome for 250 million people,,https://www.accuweather.com/en/weather-forecasts/fourth-of-july-week-furnace-dangerous-heat-dome-for-250-million-people/1906347,AccuWeather,"06/29/2026, 05:47 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://newscord.org/article/heat-dome-kills-at-least-19-in-new-jersey-as-heat-alerts-cover-160-million-ameri--Story_20260702_Youturntousforvoices229c0d74,Heat Dome Kills At Least 19 In New Jersey As Heat Alerts Cover 160 Million Americans,,https://newscord.org/article/heat-dome-kills-at-least-19-in-new-jersey-as-heat-alerts-cover-160-million-ameri--Story_20260702_Youturntousforvoices229c0d74,NewsCord,"07/07/2026, 03:05 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,New Jersey,New Jersey,state,True,heat_dome,,,,40.298904,-74.521011,2026-07-08T12:05:21.513873+00:00
https://www.latintimes.com/heat-dome-pushes-grid-brink-838000-households-lose-power-fourth-598116,Inside the Grid Emergency: How a Heat Dome Nearly Broke Power Supply for Millions,,https://www.latintimes.com/heat-dome-pushes-grid-brink-838000-households-lose-power-fourth-598116,Latin Times,"07/04/2026, 08:54 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.scrippsnews.com/weather/widespread-heat-dome-extreme-fire-threat-expected-in-the-u-s-next-week,"Widespread heat dome, extreme fire threat expected in the U.S. next week",,https://www.scrippsnews.com/weather/widespread-heat-dome-extreme-fire-threat-expected-in-the-u-s-next-week,Scripps News,"06/26/2026, 03:13 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://abc13.com/story/heat-dome-will-engulf-world-cup-games-eastern-us-week-heres-what-expect/19420708/,A heat dome will engulf World Cup games in the eastern US this week. Here's what to expect,,https://abc13.com/story/heat-dome-will-engulf-world-cup-games-eastern-us-week-heres-what-expect/19420708/,ABC13 Houston,"06/30/2026, 06:35 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.wunc.org/2026-06-28/a-heat-dome-is-driving-dangerous-heat-across-the-u-s-into-the-july-4-weekend,A 'heat dome' is driving dangerous heat across the U.S. into the July 4 weekend,,https://www.wunc.org/2026-06-28/a-heat-dome-is-driving-dangerous-heat-across-the-u-s-into-the-july-4-weekend,WUNC News,"06/28/2026, 11:37 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.wbko.com/2026/06/30/what-does-heat-dome-mean-us/,What does the “heat dome” mean for us,,https://www.wbko.com/2026/06/30/what-does-heat-dome-mean-us/,WBKO,"06/30/2026, 02:19 AM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.rfdtv.com/weather-alert-heat-dome-to-keep-much-of-the-u-s-sweltering-through-independence-day,WEATHER ALERT: Heat Dome to Keep Much of the U.S. Sweltering Through Independence Day,,https://www.rfdtv.com/weather-alert-heat-dome-to-keep-much-of-the-u-s-sweltering-through-independence-day,RFD-TV,"06/30/2026, 05:06 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.bostonherald.com/2026/06/30/excessive-heat-warning-heat-index-to-reach-over-100-through-friday-across-boston-area/,Excessive heat warning: Heat index to reach over 100° through Friday across Boston area,,https://www.bostonherald.com/2026/06/30/excessive-heat-warning-heat-index-to-reach-over-100-through-friday-across-boston-area/,Boston Herald,"06/30/2026, 11:28 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_warning,,,,,,2026-07-08T12:05:21.513873+00:00
https://www.newsweek.com/from-ac-advice-pets-in-cars-how-states-are-dealing-with-heatwave-12150297,From AC advice to pets in cars: How states are dealing with heat wave,,https://www.newsweek.com/from-ac-advice-pets-in-cars-how-states-are-dealing-with-heatwave-12150297,Newsweek,"07/02/2026, 12:08 PM, +0000 UTC",heat,2026-07-08T11:41:13.169781+00:00,,,,False,heat_dome,,,,,,2026-07-08T12:05:21.513873+00:00
